"CACoastlineMolluscs","8","6","66","-0.745793972242696","-0.73013040742424","0.58"
"HubbardBrookLeps","5","4","12","-1.77130148992621","-0.620349662012149","0"
"JornadaPitfallsCreosote","113","12","6","-1.0132862460566","-0.856864521449677","0.38"
"JornadaPitfallsGrassland","132","11","6","-0.100522917860869","-0.693270062362068","0.94"
"JornadaPitfallsMesquite","62","7","6","-0.283142578988777","-0.624062075356984","0.68"
"JornadaPitfallsTarbush","122","13","6","-1.32672562247461","-0.643200495592527","0.1"
"LuquilloSnails","18","16","17","-0.917317297355344","-0.809897742810613","0.08"
"OneidaLakeZooplankton","33","24","32","-0.799213569167859","-0.908702131941309","0.84"
"PacificCoastArthropodsCAY","12","3","11","-1.81528287817593","6.5653207853586","0.38"
"PacificCoastEchinoderms","8","3","11","-0.970354910338866","-4.97515576742852","0.62"
"PacificCoastMolluscsBOA","40","5","11","-0.934326868311267","-0.822314695593291","0.32"
"PacificCoastMolluscsCAY","40","9","11","-0.682509949485414","-0.682907728442982","0.48"
"PacificCoastMolluscsGPT","40","5","11","-0.964947003090748","-0.733396284177129","0.34"
"PacificCoastMolluscsHAZ","40","5","11","-0.87479001157011","-0.623879128656675","0.1"
"PacificCoastMolluscsMCR","40","3","11","-0.524988641189557","-0.683120281946047","0.62"
"PacificCoastMolluscsOCC","40","6","11","-0.944168412738486","-0.439937797038139","0.08"
"PacificCoastMolluscsPSN","40","5","11","-0.789978070722137","-0.682791836430329","0.46"
"PacificCoastMolluscsSAD","40","6","11","-1.25650107878881","-0.366173734778445","0.06"
"PacificCoastMolluscsSHB","40","6","11","-0.618735237163667","-0.789084983557003","0.86"
"UKButterfliesAgricultural","23","18","10","-1.33645652976819","-0.74994557203611","0"
"UKButterfliesCoastal","28","26","10","-1.2629043831329","-0.809034126909844","0"
"UKButterfliesForest","33","31","10","-1.01524190529544","-0.903543324064425","0.18"
"UKButterfliesGrassland","36","32","10","-1.07520325903427","-0.87118666549328","0"
"UKButterfliesMixed","32","25","10","-1.2461360084784","-0.841946422728098","0"
"ukbutterfliesWetland","25","24","10","-1.39906639893864","-0.7668461723213","0"
